CODMUN;CODMICRO;CODMESO;UF;REGIAO;MUNICIPIO;LAT;LONG;IDH2010;ESCALA_IDH;POP;AREA;DENSID;ESCALA_DENS;ALT
5007703;500411;5004;MS;CO;SETE QUEDAS;-23,98351325;-55,05331509;0,614;MEDIA;10.994;839;13,1;BAIXA;408,378556
5003454;500411;5004;MS;CO;DEODÁPOLIS;-22,27294914;-54,16118324;0,694;MEDIA;13.663;829;16,49;BAIXA;404,963585
5004007;500411;5004;MS;CO;GLÓRIA DE DOURADOS;-22,41442453;-54,23462879;0,721;ALTA;10.444;493;21,17;MEDIA;398,369782
5005103;500411;5004;MS;CO;JATEÍ;-22,48168703;-54,30805438;0,708;ALTA;3.586;1.933;1,85;MUITO BAIXA;393,310051
5004700;500411;5004;MS;CO;IVINHEMA;-22,30160356;-53,82697015;0,72;ALTA;27.821;2.003;13,89;BAIXA;383,831426
5004809;500411;5004;MS;CO;JAPORÃ;-23,89406695;-54,40348474;0,526;BAIXA;8.148;417;19,56;BAIXA;362,203574
5000856;500411;5004;MS;CO;ANGÉLICA;-22,15606252;-53,76973048;0,697;MEDIA;10.729;1.284;8,36;MUITO BAIXA;360,922677
5007950;500411;5004;MS;CO;TACURU;-23,63474202;-55,02032052;0,593;BAIXA;10.808;1.784;6,06;MUITO BAIXA;359,652164
5005707;500411;5004;MS;CO;NAVIRAÍ;-23,05999948;-54,19883617;0,7;ALTA;50.457;3.190;15,82;BAIXA;356,378408
5004304;500411;5004;MS;CO;IGUATEMI;-23,66190156;-54,55860109;0,662;MEDIA;13.796;2.957;4,66;MUITO BAIXA;352,396557
5006259;500411;5004;MS;CO;NOVO HORIZONTE DO SUL;-22,65495311;-53,86088656;0,649;MEDIA;4.721;849;5,56;MUITO BAIXA;347,988549
5004601;500411;5004;MS;CO;ITAQUIRAÍ;-23,49066326;-54,1881983;0,62;MEDIA;19.433;2.064;9,42;MUITO BAIXA;338,407938
5003751;500411;5004;MS;CO;ELDORADO;-23,77405392;-54,28002825;0,684;MEDIA;11.386;1.013;11,24;BAIXA;329,599063
5005681;500411;5004;MS;CO;MUNDO NOVO;-23,93527362;-54,28166142;0,686;MEDIA;19.193;478;40,12;ALTA;315,646732
5006200;500308;5003;MS;CO;NOVA ANDRADINA;-22,24875931;-53,35157381;0,721;ALTA;48.563;4.771;10,18;BAIXA;388,288738
5001904;500308;5003;MS;CO;BATAGUASSU;-21,71528844;-52,4254366;0,71;ALTA;23.031;2.392;9,63;MUITO BAIXA;336,038717
5002001;500308;5003;MS;CO;BATAYPORÃ;-22,29587997;-53,27480699;0,684;MEDIA;10.712;1.827;5,86;MUITO BAIXA;329,043096
5000807;500308;5003;MS;CO;ANAURILÂNDIA;-22,18265027;-52,71816936;0,67;MEDIA;7.653;3.416;2,24;MUITO BAIXA;312,603646
5007976;500308;5003;MS;CO;TAQUARUSSU;-22,48998706;-53,35191874;0,651;MEDIA;3.625;1.052;3,45;MUITO BAIXA;271,338133
5004403;500306;5003;MS;CO;INOCÊNCIA;-19,72545797;-51,92767902;0,681;MEDIA;8.404;5.761;1,46;MUITO BAIXA;490,519727
5001003;500306;5003;MS;CO;APARECIDA DO TABOADO;-20,08502151;-51,09763762;0,697;MEDIA;27.674;2.751;10,06;BAIXA;392,265645
5006309;500306;5003;MS;CO;PARANAÍBA;-19,67737173;-51,18870771;0,721;ALTA;40.957;5.405;7,58;MUITO BAIXA;382,84237
5007802;500306;5003;MS;CO;SELVÍRIA;-20,36674259;-51,41893691;0,682;MEDIA;8.142;3.255;2,5;MUITO BAIXA;355,434968
5007109;500307;5003;MS;CO;RIBAS DO RIO PARDO;-20,44367553;-53,76167762;0,664;MEDIA;23.150;17.315;1,34;MUITO BAIXA;383,042971
5007554;500307;5003;MS;CO;SANTA RITA DO PARDO;-21,30537694;-52,82807143;0,642;MEDIA;7.027;6.142;1,14;MUITO BAIXA;359,452447
5002308;500307;5003;MS;CO;BRASILÂNDIA;-21,24711814;-52,03629679;0,701;ALTA;11.579;5.804;2;MUITO BAIXA;355,759563
5008305;500307;5003;MS;CO;TRÊS LAGOAS;-20,78867916;-51,71000063;0,744;ALTA;132.152;10.217;12,93;BAIXA;329,586011
5000203;500307;5003;MS;CO;ÁGUA CLARA;-20,44885076;-52,87511755;0,67;MEDIA;16.741;7.782;2,15;MUITO BAIXA;308,972068
5108956;510102;5101;MT;CO;NOVA MONTE VERDE;-9,972616927;-57,47236931;0,691;MEDIA;8.313;5.139;1,62;MUITO BAIXA;291,325524
5102793;510102;5101;MT;CO;CARLINDA;-9,966665793;-55,82161478;0,665;MEDIA;10.332;2.422;4,27;MUITO BAIXA;288,937703
5106299;510102;5101;MT;CO;PARANAÍTA;-9,669655499;-56,47889972;0,672;MEDIA;11.671;4.814;2,42;MUITO BAIXA;274,346288
5100250;510102;5101;MT;CO;ALTA FLORESTA;-9,871722597;-56,09161044;0,714;ALTA;58.613;8.955;6,54;MUITO BAIXA;273,535402
5106158;510102;5101;MT;CO;NOVA BANDEIRANTES;-9,84295282;-57,8184758;0,65;MEDIA;13.635;9.557;1,43;MUITO BAIXA;226,150818
5100805;510102;5101;MT;CO;APIACÁS;-9,565495169;-57,39540224;0,675;MEDIA;8.590;20.489;0,42;MUITO BAIXA;221,881374
5100607;510522;5105;MT;CO;ALTA TAQUARI;-17,83474365;-53,28199312;0,705;ALTA;10.904;1.437;7,59;MUITO BAIXA;874,216457
5100409;510522;5105;MT;CO;ALTA GARÇAS;-16,94672218;-53,52845412;0,701;ALTA;13.052;3.858;3,38;MUITO BAIXA;776,912034
5100300;510522;5105;MT;CO;ALTA ARAGUAIA;-17,31558994;-53,22026033;0,704;ALTA;17.193;5.402;3,18;MUITO BAIXA;669,952972
5108352;510312;5103;MT;CO;VALE DE SÃO DOMINGOS;-15,29589784;-59,06457116;0,656;MEDIA;2.904;1.902;1,53;MUITO BAIXA;272,996979
5103361;510312;5103;MT;CO;CONQUISTA D'OESTE;-14,53627281;-59,54507421;0,718;ALTA;3.760;2.685;1,4;MUITO BAIXA;272,583354
5106752;510312;5103;MT;CO;PONTES E LACERDA;-15,22972757;-59,33800184;0,703;ALTA;52.018;8.545;6,09;MUITO BAIXA;258,543409
5106182;510312;5103;MT;CO;NOVA LACERDA;-14,46978899;-59,5903305;0,636;MEDIA;6.670;4.780;1,4;MUITO BAIXA;223,954482
5105507;510312;5103;MT;CO;VILA BELA DA SANTÍSSIMA TRINDADE;-15,00932448;-59,9525582;0,645;MEDIA;16.774;13.485;1,24;MUITO BAIXA;197,943405
5103437;510418;5104;MT;CO;CURVELÂNDIA;-15,60930617;-57,91711498;0,69;MEDIA;4.903;357;13,73;BAIXA;179,076212
5106505;510418;5104;MT;CO;POCONÉ;-16,25950947;-56,62650935;0,652;MEDIA;31.217;17.157;1,82;MUITO BAIXA;153,666083
5101605;510418;5104;MT;CO;BARÃO DE MELGAÇO;-16,19509945;-55,96712113;0,6;MEDIA;7.253;11.375;0,64;MUITO BAIXA;137,480136
5102504;510418;5104;MT;CO;CÁCERES;-16,07409563;-57,67476231;0,708;ALTA;89.478;24.496;3,65;MUITO BAIXA;120,540178
5107263;510415;5104;MT;CO;SANTO AFONSO;-14,49077682;-57,00050364;0,689;MEDIA;2.519;1.166;2,16;MUITO BAIXA;406,396888
5108857;510415;5104;MT;CO;NOVA MARILÂNDIA;-14,36245127;-56,97317679;0,704;ALTA;3.529;1.906;1,85;MUITO BAIXA;311,403803
5100508;510415;5104;MT;CO;ALTA PARAGUAI;-14,51471181;-56,49444166;0,638;MEDIA;8.009;1.847;4,34;MUITO BAIXA;238
5101308;510415;5104;MT;CO;ARENÁPOLIS;-14,45552167;-56,84448924;0,704;ALTA;10.576;417;25,34;MEDIA;234,987416
5106000;510415;5104;MT;CO;NORTELÂNDIA;-14,45372456;-56,80206898;0,702;ALTA;5.956;1.337;4,46;MUITO BAIXA;223,819249
5107768;510106;5101;MT;CO;SANTA RITA DO TRIVELATO;-13,81618973;-55,27769288;0,735;ALTA;3.276;4.747;0,69;MUITO BAIXA;512,132374
5106224;510106;5101;MT;CO;NOVA MUTUM;-13,83272569;-56,11000525;0,758;ALTA;55.648;9.537;5,84;MUITO BAIXA;485,279779
5106240;510106;5101;MT;CO;NOVA UBIRATÃ;-13,03382772;-55,27321332;0,669;MEDIA;11.498;12.461;0,92;MUITO BAIXA;420,241291
5105259;510106;5101;MT;CO;LUCAS DO RIO VERDE;-13,07046495;-55,92177071;0,768;ALTA;83.798;3.675;22,8;MEDIA;396,637749
5104526;510106;5101;MT;CO;IPIRANGA DO NORTE;-12,236842;-56,15979314;0,727;ALTA;7.815;3.422;2,28;MUITO BAIXA;383,46838
5107925;510106;5101;MT;CO;SORRISO;-12,55177671;-55,72591368;0,744;ALTA;110.635;9.294;11,9;BAIXA;380,156774
5108006;510106;5101;MT;CO;TAPURAH;-12,73206863;-56,5194859;0,714;ALTA;14.370;4.493;3,2;MUITO BAIXA;375,13416
5104542;510106;5101;MT;CO;ITANHANGÁ;-12,23476872;-56,64934361;0,71;ALTA;7.539;2.910;2,59;MUITO BAIXA;351,292241
5105903;510106;5101;MT;CO;NOBRES;-14,72450027;-56,33408483;0,699;MEDIA;15.492;3.909;3,96;MUITO BAIXA;215,437604
5107305;510105;5101;MT;CO;SÃO JOSÉ DO RIO CLARO;-13,45206834;-56,72158376;0,682;MEDIA;14.901;4.525;3,29;MUITO BAIXA;369,434418
5108907;510105;5101;MT;CO;NOVA MARINGÁ;-13,01142695;-57,09855167;0,663;MEDIA;5.846;11.553;0,51;MUITO BAIXA;361,81326
5107941;510105;5101;MT;CO;TABAPORÃ;-11,30750796;-56,8248338;0,695;MEDIA;9.812;8.439;1,16;MUITO BAIXA;335,007205
5106273;510105;5101;MT;CO;NOVO HORIZONTE DO NORTE;-11,38763478;-57,31747511;0,664;MEDIA;3.349;920;3,64;MUITO BAIXA;307,807995
5105101;510105;5101;MT;CO;JUARA;-11,25035998;-57,51312322;0,682;MEDIA;34.906;22.633;1,54;MUITO BAIXA;278,660878
5106802;510105;5101;MT;CO;PORTO DOS GAÚCHOS;-11,53384003;-57,40835384;0,685;MEDIA;5.593;6.847;0,82;MUITO BAIXA;269,935818
5105150;510101;5101;MT;CO;JUÍNA;-11,42201803;-58,76221715;0,716;ALTA;45.869;26.397;1,74;MUITO BAIXA;358,618214
5102850;510101;5101;MT;CO;CASTANHEIRA;-11,13410786;-58,61340926;0,665;MEDIA;7.506;3.713;2,02;MUITO BAIXA;320,954334
5101902;510101;5101;MT;CO;BRASNORTE;-12,12493814;-58,00267363;0,696;MEDIA;17.004;15.968;1,06;MUITO BAIXA;310,883113
5103379;510101;5101;MT;CO;COTRIGUAÇU;-9,886253872;-58,60689497;0,601;MEDIA;11.011;9.470;1,16;MUITO BAIXA;245,406489
5105176;510101;5101;MT;CO;JURUENA;-10,32911278;-58,49630917;0,662;MEDIA;10.213;3.208;3,18;MUITO BAIXA;241,72509
5101407;510101;5101;MT;CO;ARIPUANÃ;-10,1725237;-59,44861638;0,675;MEDIA;24.626;24.678;1;MUITO BAIXA;237,311441
5107578;510101;5101;MT;CO;RONDOLÂNDIA;-10,84430197;-61,45967817;0,64;MEDIA;3.505;12.658;0,28;MUITO BAIXA;227,996455
5103254;510101;5101;MT;CO;COLNIZA;-9,457903847;-59,21894867;0,611;MEDIA;25.756;27.960;0,92;MUITO BAIXA;134
5107792;510210;5102;MT;CO;SANTO ANTÔNIO DO LESTE;-14,8008134;-53,61172385;0,655;MEDIA;4.099;3.404;1,2;MUITO BAIXA;647,02335
5102603;510210;5102;MT;CO;CAMPINÁPOLIS;-14,53961743;-52,79749475;0,538;BAIXA;15.347;5.979;2,57;MUITO BAIXA;530,96923
5100201;510210;5102;MT;CO;ÁGUA BOA;-14,0490868;-52,1589153;0,729;ALTA;29.219;7.549;3,87;MUITO BAIXA;453,875795
5102702;510210;5102;MT;CO;CANARANA;-13,55922951;-52,27345686;0,693;MEDIA;25.843;10.855;2,38;MUITO BAIXA;416,551601
5106281;510210;5102;MT;CO;NOVO SÃO JOAQUIM;-14,88656526;-53,01611551;0,649;MEDIA;6.919;5.226;1,32;MUITO BAIXA;368,192952
5107065;510210;5102;MT;CO;QUERÊNCIA;-12,59229963;-52,20989192;0,692;MEDIA;26.769;17.800;1,5;MUITO BAIXA;349,240042
5106257;510210;5102;MT;CO;NOVA XAVANTINA;-14,66917952;-52,36119267;0,704;ALTA;24.345;5.492;4,43;MUITO BAIXA;271,009
5106174;510210;5102;MT;CO;NOVA NAZARÉ;-13,98786727;-51,79743422;0,595;BAIXA;4.200;4.035;1,04;MUITO BAIXA;238,76454
5103205;510103;5101;MT;CO;COLÍDER;-10,80408978;-55,46423054;0,713;ALTA;31.370;3.112;10,08;BAIXA;324,991833
5106216;510103;5101;MT;CO;NOVA CANAÃ DO NORTE;-10,63110423;-55,71487731;0,686;MEDIA;11.707;5.953;1,97;MUITO BAIXA;299,082119
5108055;510103;5101;MT;CO;TERRA NOVA DO NORTE;-10,59712809;-55,11595149;0,698;MEDIA;10.616;2.400;4,42;MUITO BAIXA;296,471674
5104104;510103;5101;MT;CO;GUARANTÃ DO NORTE;-9,954073234;-54,91605731;0,703;ALTA;31.024;4.725;6,57;MUITO BAIXA;295,3047
5108808;510103;5101;MT;CO;NOVA GUARITA;-10,30884643;-55,40307014;0,688;MEDIA;4.588;1.122;4,09;MUITO BAIXA;288,984456
5105606;510103;5101;MT;CO;MATUPÁ;-10,17210747;-54,93180572;0,716;ALTA;20.091;5.228;3,84;MUITO BAIXA;283,518839
5106422;510103;5101;MT;CO;PEIXOTO DE AZEVEDO;-10,24484208;-54,9922974;0,649;MEDIA;32.714;14.434;2,27;MUITO BAIXA;281,968913
5106265;510103;5101;MT;CO;NOVO MUNDO;-9,977109194;-55,17201893;0,674;MEDIA;6.520;5.801;1,12;MUITO BAIXA;265,666422
5103007;510417;5104;MT;CO;CHAPADA DOS GUIMARÃES;-15,46056968;-55,74500452;0,688;MEDIA;18.990;6.603;2,88;MUITO BAIXA;806,085591
5103403;510417;5104;MT;CO;CUIABÁ;-15,56998901;-56,07325204;0,785;ALTA;650.912;4.327;150,41;MUITO ALTA;242,927031
5106109;510417;5104;MT;CO;NOSSA SENHORA DO LIVRAMENTO;-15,78967621;-56,34525856;0,638;MEDIA;12.940;5.537;2,34;MUITO BAIXA;235,975079
5108402;510417;5104;MT;CO;VÁRZEA GRANDE;-15,65806482;-56,14466374;0,734;ALTA;299.472;724;413,48;MUITO ALTA;193,286861
5107800;510417;5104;MT;CO;SANTO ANTÔNIO DO LEVERGER;-15,86917904;-56,0941622;0,656;MEDIA;15.246;9.469;1,61;MUITO BAIXA;144,024707
5105002;510314;5103;MT;CO;JAURU;-15,34189638;-58,8798384;0,673;MEDIA;8.367;1.345;6,22;MUITO BAIXA;373,936532
5107750;510314;5103;MT;CO;SALTA DO CÉU;-15,13582457;-58,12675181;0,666;MEDIA;3.679;1.753;2,1;MUITO BAIXA;293,232081
5107156;510314;5103;MT;CO;RESERVA DO CABAÇAL;-15,12240953;-58,38536453;0,676;MEDIA;2.122;1.332;1,59;MUITO BAIXA;291,965221
5103809;510314;5103;MT;CO;FIGUEIRÓPOLIS D'OESTE;-15,44613511;-58,73782455;0,679;MEDIA;3.187;891;3,58;MUITO BAIXA;260,175276
5105622;510314;5103;MT;CO;MIRASSOL D'OESTE;-15,67407078;-58,09790357;0,704;ALTA;26.785;1.085;24,68;MEDIA;251,460121
5107107;510314;5103;MT;CO;SÃO JOSÉ DOS QUATRO MARCOS;-15,62710574;-58,17650594;0,719;ALTA;17.849;1.283;13,91;BAIXA;231,679012
5101258;510314;5103;MT;CO;ARAPUTANGA;-15,46814427;-58,34836715;0,725;ALTA;14.786;1.640;9,02;MUITO BAIXA;213,474802
5105234;510314;5103;MT;CO;LAMBARI D'OESTE;-15,31550124;-58,00582518;0,627;MEDIA;4.790;1.811;2,65;MUITO BAIXA;192,562607
5103957;510314;5103;MT;CO;GLÓRIA D'OESTE;-15,76796231;-58,31448559;0,71;ALTA;2.905;833;3,49;MUITO BAIXA;188,891969
5107206;510314;5103;MT;CO;RIO BRANCO;-15,23568281;-58,11793935;0,707;ALTA;4.535;539;8,41;MUITO BAIXA;187,085274
5106828;510314;5103;MT;CO;PORTO ESPERIDIÃO;-15,85763486;-58,46929874;0,652;MEDIA;10.204;5.835;1,75;MUITO BAIXA;185,870805
5104500;510314;5103;MT;CO;INDIAVAÍ;-15,49751423;-58,57399239;0,661;MEDIA;2.213;592;3,74;MUITO BAIXA;180,818286
5101803;510211;5102;MT;CO;BARRA DO GARÇAS;-15,88871145;-52,26032976;0,748;ALTA;69.210;8.363;8,28;MUITO BAIXA;309,15629
5101001;510211;5102;MT;CO;ARAGUAIANA;-15,7312435;-51,83362165;0,687;MEDIA;3.795;6.381;0,59;MUITO BAIXA;292,8545
5103106;510211;5102;MT;CO;COCALINHO;-14,39036554;-51,01124364;0,66;MEDIA;6.220;16.563;0,38;MUITO BAIXA;251,291245
5106315;510211;5102;MT;CO;NOVO SANTO ANTÔNIO;-12,29469348;-50,96917265;0,653;MEDIA;2.015;4.395;0,46;MUITO BAIXA;205,369354
5107180;510209;5102;MT;CO;RIBEIRÃO CASCALHEIRA;-12,93204856;-51,83336335;0,67;MEDIA;9.896;11.355;0,87;MUITO BAIXA;369,524731
5107743;510209;5102;MT;CO;SANTA CRUZ DO XINGU;-10,1524495;-52,39861597;0,684;MEDIA;2.661;5.623;0,47;MUITO BAIXA;345,62093
5107354;510209;5102;MT;CO;SÃO JOSÉ DO XINGU;-10,80026416;-52,73979364;0,657;MEDIA;5.965;7.466;0,8;MUITO BAIXA;341,600854
5107883;510209;5102;MT;CO;SERRA NOVA DOURADA;-12,08927184;-51,39959341;0,664;MEDIA;1.800;1.491;1,21;MUITO BAIXA;299,63575
5101852;510209;5102;MT;CO;BOM JESUS DO ARAGUAIA;-12,17359834;-51,50363923;0,661;MEDIA;7.280;4.267;1,71;MUITO BAIXA;269,964247
5108600;510209;5102;MT;CO;VILA RICA;-10,01335218;-51,11682258;0,688;MEDIA;19.888;7.436;2,67;MUITO BAIXA;260,228979
5100359;510209;5102;MT;CO;ALTA BOA VISTA;-11,67674516;-51,37932207;0,651;MEDIA;5.639;2.248;2,51;MUITO BAIXA;248,273678
5103353;510209;5102;MT;CO;CONFRESA;-10,64073058;-51,57103362;0,668;MEDIA;35.075;5.802;6,05;MUITO BAIXA;235,248984
5102694;510209;5102;MT;CO;CANABRAVA DO NORTE;-11,04618692;-51,83775801;0,667;MEDIA;4.485;3.449;1,3;MUITO BAIXA;222,671229
5106778;510209;5102;MT;CO;PORTO ALEGRE DO NORTE;-10,87754848;-51,63087982;0,673;MEDIA;13.865;3.972;3,49;MUITO BAIXA;204,059211
5107859;510209;5102;MT;CO;SÃO FÉLIX DO ARAGUAIA;-11,61608233;-50,66198637;0,668;MEDIA;13.612;16.682;0,82;MUITO BAIXA;194,774015
5107776;510209;5102;MT;CO;SANTA TEREZINHA;-10,46611162;-50,50626644;0,609;MEDIA;7.596;6.466;1,17;MUITO BAIXA;193,897114
5105309;510209;5102;MT;CO;LUCIARA;-11,2280971;-50,66320158;0,676;MEDIA;2.509;4.283;0,59;MUITO BAIXA;186,919594
5106455;510108;5101;MT;CO;PLANALTA DA SERRA;-14,66070594;-54,78349575;0,656;MEDIA;3.166;2.438;1,3;MUITO BAIXA;509,109884
5106208;510108;5101;MT;CO;NOVA BRASILÂNDIA;-14,92546446;-54,97190887;0,651;MEDIA;3.932;3.290;1,2;MUITO BAIXA;481,837125
5106307;510108;5101;MT;CO;PARANATINGA;-14,42769848;-54,05409199;0,667;MEDIA;26.423;24.167;1,09;MUITO BAIXA;465,289738
5103858;510108;5101;MT;CO;GAÚCHA DO NORTE;-13,18804319;-53,26151867;0,615;MEDIA;8.646;16.908;0,51;MUITO BAIXA;395,304468
5102686;510104;5101;MT;CO;CAMPOS DE JÚLIO;-13,71992305;-59,26340852;0,744;ALTA;8.822;6.793;1,3;MUITO BAIXA;624,511595
5103304;510104;5101;MT;CO;COMODORO;-13,66055992;-59,79043099;0,689;MEDIA;18.238;21.485;0,85;MUITO BAIXA;624,02002
5107875;510104;5101;MT;CO;SAPEZAL;-13,53819535;-58,81213801;0,732;ALTA;28.944;13.615;2,13;MUITO BAIXA;569,362636
5102637;510104;5101;MT;CO;CAMPO NOVO DO PARECIS;-13,65473317;-57,88854648;0,734;ALTA;45.899;9.429;4,87;MUITO BAIXA;565,762008
5103502;510104;5101;MT;CO;DIAMANTINO;-14,40132296;-56,43356608;0,718;ALTA;21.941;8.263;2,66;MUITO BAIXA;293,43399
5102678;510519;5105;MT;CO;CAMPO VERDE;-15,55370427;-55,17165541;0,75;ALTA;44.585;4.771;9,35;MUITO BAIXA;746,458888
5107040;510519;5105;MT;CO;PRIMAVERA DO LESTE;-15,55229359;-54,30005326;0,752;ALTA;85.146;5.470;15,56;BAIXA;662,656159
5104609;510521;5105;MT;CO;ITIQUIRA;-17,20682506;-54,1443009;0,693;MEDIA;12.236;8.699;1,41;MUITO BAIXA;519,708244
5104807;510521;5105;MT;CO;JACIARA;-15,96483818;-54,96418818;0,735;ALTA;28.569;2.430;11,76;BAIXA;347,465702
5103601;510521;5105;MT;CO;DOM AQUINO;-15,80745515;-54,91748078;0,69;MEDIA;7.872;2.184;3,61;MUITO BAIXA;333,432456
5107297;510521;5105;MT;CO;SÃO JOSÉ DO POVO;-16,46633031;-54,25624637;0,661;MEDIA;2.875;490;5,87;MUITO BAIXA;279,40174
5107404;510521;5105;MT;CO;SÃO PEDRO DA CIPA;-16,00270852;-54,91899318;0,66;MEDIA;4.191;344;12,17;BAIXA;258,319565
5106372;510521;5105;MT;CO;PEDRA PRETA;-16,62221042;-54,47139564;0,679;MEDIA;18.066;3.842;4,7;MUITO BAIXA;248,504424
5105200;510521;5105;MT;CO;JUSCIMEIRA;-16,04468519;-54,88876094;0,714;ALTA;11.480;2.291;5,01;MUITO BAIXA;238,071258
5107602;510521;5105;MT;CO;RONDONÓPOLIS;-16,47016287;-54,63358704;0,755;ALTA;244.897;4.824;50,77;ALTA;232,440085
5107701;510416;5104;MT;CO;ROSÁRIO OESTE;-14,82642757;-56,42829321;0,65;MEDIA;15.453;7.339;2,11;MUITO BAIXA;202,679135
5100102;510416;5104;MT;CO;ACORIZAL;-15,19788998;-56,37155257;0,628;MEDIA;5.014;851;5,89;MUITO BAIXA;201,780987
5104906;510416;5104;MT;CO;JANGADA;-15,23968723;-56,49019456;0,63;MEDIA;7.426;1.114;6,66;MUITO BAIXA;195,679723
5108501;510107;5101;MT;CO;VERA;-12,28404886;-55,30091857;0,68;MEDIA;12.800;3.058;4,19;MUITO BAIXA;386,657225
5107909;510107;5101;MT;CO;SINOP;-11,85800531;-55,500922;0,754;ALTA;196.067;3.991;49,13;ALTA;377,04184
5107248;510107;5101;MT;CO;SANTA CARMEM;-11,96968556;-55,28222271;0,715;ALTA;5.374;3.812;1,41;MUITO BAIXA;363,541168
5103700;510107;5101;MT;CO;FELIZ NATAL;-12,38324703;-54,93390407;0,692;MEDIA;10.521;11.662;0,9;MUITO BAIXA;363,211816
5104559;510107;5101;MT;CO;ITAÚBA;-11,0077119;-55,24668933;0,69;MEDIA;5.020;4.522;1,11;MUITO BAIXA;359,507328
5106190;510107;5101;MT;CO;NOVA SANTA HELENA;-10,85099998;-55,18368574;0,714;ALTA;4.239;2.386;1,78;MUITO BAIXA;357,823645
5103056;510107;5101;MT;CO;CLÁUDIA;-11,50531074;-54,87418245;0,699;MEDIA;9.593;3.844;2,5;MUITO BAIXA;347,48775
5108303;510107;5101;MT;CO;UNIÃO DO SUL;-11,53551075;-54,37484441;0,665;MEDIA;3.838;4.591;0,84;MUITO BAIXA;325,666929
5105580;510107;5101;MT;CO;MARCELÂNDIA;-11,08059141;-54,51930623;0,701;ALTA;11.397;12.285;0,93;MUITO BAIXA;317,212972
5107958;510313;5103;MT;CO;TANGARÁ DA SERRA;-14,62378475;-57,49129915;0,729;ALTA;106.434;11.637;9,15;MUITO BAIXA;401,831814
5106232;510313;5103;MT;CO;NOVA OLÍMPIA;-14,77941424;-57,28292396;0,682;MEDIA;16.352;1.327;12,32;BAIXA;218,707712
5103452;510313;5103;MT;CO;DENISE;-14,73381592;-57,05377727;0,683;MEDIA;7.014;1.273;5,51;MUITO BAIXA;214,729211
5101704;510313;5103;MT;CO;BARRA DO BUGRES;-15,06625794;-57,18640869;0,693;MEDIA;29.403;5.977;4,92;MUITO BAIXA;180,532606
5106851;510313;5103;MT;CO;PORTO ESTRELA;-15,33133631;-57,2013573;0,599;BAIXA;3.224;2.045;1,58;MUITO BAIXA;160,775835
5107198;510520;5105;MT;CO;RIBEIRÃOZINHO;-16,48652591;-52,69544173;0,692;MEDIA;2.593;625;4,15;MUITO BAIXA;493,741941
5104203;510520;5105;MT;CO;GUIRATINGA;-16,34838927;-53,76096403;0,705;ALTA;10.963;5.044;2,17;MUITO BAIXA;489,954831
5101209;510520;5105;MT;CO;ARAGUAINHA;-16,85754554;-53,03561988;0,701;ALTA;1.010;675;1,5;MUITO BAIXA;453,412444
5106703;510520;5105;MT;CO;PONTE BRANCA;-16,76764801;-52,83577573;0,686;MEDIA;2.008;701;2,86;MUITO BAIXA;434,782212
5108105;510520;5105;MT;CO;TESOURO;-16,0752374;-53,55584396;0,655;MEDIA;3.025;4.244;0,71;MUITO BAIXA;406,379119
5107008;510520;5105;MT;CO;POXORÉO;-15,81813556;-54,40073266;0,678;MEDIA;23.283;6.915;3,37;MUITO BAIXA;372,300524
5103908;510520;5105;MT;CO;GENERAL CARNEIRO;-15,70704179;-52,75930983;0,67;MEDIA;6.037;4.515;1,34;MUITO BAIXA;355,375314
5108204;510520;5105;MT;CO;TORIXORÉU;-16,19752636;-52,55883864;0,716;ALTA;4.164;2.398;1,74;MUITO BAIXA;339,559778
5106653;510520;5105;MT;CO;PONTAL DO ARAGUAIA;-15,90247134;-52,25851111;0,734;ALTA;6.932;2.742;2,53;MUITO BAIXA;294,767819
1500503;150103;1501;PA;N;ALMEIRIM;-1,527338803;-52,57683509;0,642;MEDIA;34.280;72.955;0,47;MUITO BAIXA;18,728788
1505908;150103;1501;PA;N;PORTO DE MOZ;-1,746090089;-52,24247692;0,503;BAIXA;40.597;17.423;2,33;MUITO BAIXA;12,672152
1501725;150515;1505;PA;N;BRASIL NOVO;-3,297803704;-52,54344119;0,613;MEDIA;24.718;6.363;3,88;MUITO BAIXA;189,051168
1508159;150515;1505;PA;N;URUARÁ;-3,7065285;-53,73703105;0,589;BAIXA;43.558;10.791;4,04;MUITO BAIXA;162,216302
1504455;150515;1505;PA;N;MEDICILÂNDIA;-3,445417412;-52,88834535;0,582;BAIXA;27.077;8.273;3,27;MUITO BAIXA;128,521265
1500602;150515;1505;PA;N;ALTAMIRA;-3,20565951;-52,21437631;0,665;MEDIA;126.279;159.533;0,79;MUITO BAIXA;104,748288
1505486;150515;1505;PA;N;PACAJÁ;-3,830305704;-50,63484083;0,515;BAIXA;41.097;11.832;3,47;MUITO BAIXA;71
1500859;150515;1505;PA;N;ANAPU;-3,476104635;-51,2016218;0,548;BAIXA;31.850;11.895;2,68;MUITO BAIXA;56,30874
1508357;150515;1505;PA;N;VITÓRIA DO XINGU;-2,88376571;-52,01126035;0,596;BAIXA;15.599;3.090;5,05;MUITO BAIXA;16,543706
1507805;150515;1505;PA;N;SENADOR JOSÉ PORFÍRIO;-2,594850418;-51,95305642;0,514;BAIXA;22.576;14.420;1,57;MUITO BAIXA;2
1507904;150206;1502;PA;N;SOURE;-0,7259255;-48,51601266;0,615;MEDIA;24.204;2.857;8,47;MUITO BAIXA;15,888703
