,Unnamed: 0,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop,txobcasos,txobpop,txcasospop
6451,12573,2020,116,2,410101,4101,PR,S,PORTO RICO,-22.77835156,-53.26796811,ALTA,3182,BAIXA,4120200,114,1.72,0.06,3.64,MEDIA,MEDIA,BAIXA
6452,1794,2020,217,1,210101,2101,MA,NE,PORTO RICO DO MARANHÃO,-1.857223215,-44.58374789,MEDIA,5954,MEDIA,2109056,216,0.46,0.01,3.64,BAIXA,MUITO BAIXA,BAIXA
6453,3061,2021,225,7,230105,2301,CE,NE,PACUJÁ,-3.978394386,-40.69673611,MEDIA,6175,ALTA,2309904,218,3.11,0.11,3.64,MUITO ALTA,ALTA,BAIXA
6454,10470,2020,233,5,351039,3510,SP,SE,IBIRAREMA,-22.81454296,-50.07912539,ALTA,6385,MEDIA,3519501,228,2.14,0.07,3.64,ALTA,MEDIA,BAIXA
6455,8806,2021,247,8,310840,3108,MG,SE,SANTA RITA DE MINAS,-19.87521017,-42.13178084,MEDIA,6773,MUITO ALTA,3159357,239,3.23,0.11,3.64,MUITO ALTA,ALTA,BAIXA
6456,9083,2022,253,0,310416,3104,MG,SE,SERRA DOS AIMORÉS,-17.78574702,-40.24316857,MEDIA,6944,MEDIA,3166709,253,0.0,0.0,3.64,MUITO BAIXA,MUITO BAIXA,BAIXA
6457,14184,2020,266,4,430733,4307,RS,S,CRISTAL,-30.99934519,-52.0494104,MEDIA,7299,BAIXA,4306056,262,1.5,0.05,3.64,MEDIA,MEDIA,BAIXA
6458,8549,2022,304,4,310841,3108,MG,SE,POCRANE,-19.6201444,-41.62900125,MEDIA,8350,BAIXA,3151909,300,1.31,0.04,3.64,MEDIA,MEDIA,BAIXA
6459,10974,2020,375,7,350102,3501,SP,SE,OUROESTE,-19.99559211,-50.37758465,ALTA,10294,ALTA,3534757,368,1.86,0.06,3.64,MEDIA,MEDIA,BAIXA
6460,15672,2020,384,8,510107,5101,MT,CO,FELIZ NATAL,-12.38324703,-54.93390407,MEDIA,10521,MUITO BAIXA,5103700,376,2.08,0.07,3.64,ALTA,MEDIA,BAIXA
6461,13583,2022,396,5,420412,4204,SC,S,RIO DOS CEDROS,-26.74912982,-49.27237944,ALTA,10865,BAIXA,4214706,391,1.26,0.04,3.64,MEDIA,MEDIA,BAIXA
6462,6430,2021,946,37,290414,2904,BA,NE,QUEIMADAS,-10.97639053,-39.62640683,BAIXA,25978,BAIXA,2925808,909,3.91,0.14,3.64,MUITO ALTA,MUITO ALTA,BAIXA
6463,12330,2020,999,16,411037,4110,PR,S,MANDIRITUBA,-25.75962061,-49.3227826,MEDIA,27434,MUITO ALTA,4114302,983,1.6,0.05,3.64,MEDIA,MEDIA,BAIXA
6464,16440,2020,1273,32,520204,5202,GO,CO,NIQUELÂNDIA,-14.46911014,-48.45858515,ALTA,34964,MUITO BAIXA,5214606,1241,2.51,0.09,3.64,ALTA,ALTA,BAIXA
6465,719,2022,3852,25,150617,1506,PA,N,PARAGOMINAS,-2.9941905,-47.35696156,MEDIA,105538,MUITO BAIXA,1505502,3827,0.64,0.02,3.64,BAIXA,BAIXA,BAIXA
6466,9012,2020,46,2,310728,3107,MG,SE,SÃO SEBASTIÃO DO RIO PRETO,-19.28576667,-43.17473442,MEDIA,1259,MUITO BAIXA,3164803,44,4.34,0.15,3.65,MUITO ALTA,MUITO ALTA,BAIXA
6467,14818,2021,74,3,430214,4302,RS,S,PROTÁSIO ALVES,-28.75671283,-51.4736317,ALTA,2025,BAIXA,4315172,71,4.05,0.14,3.65,MUITO ALTA,ALTA,BAIXA
6468,14514,2020,95,3,430109,4301,RS,S,LAJEADO DO BUGRE,-27.69076941,-53.18138713,MEDIA,2601,ALTA,4311429,92,3.15,0.11,3.65,MUITO ALTA,ALTA,BAIXA
6469,2522,2022,212,1,220309,2203,PI,NE,RIO GRANDE DO PIAUÍ,-7.77085712,-43.14018279,BAIXA,5801,MUITO BAIXA,2209005,211,0.47,0.01,3.65,BAIXA,MUITO BAIXA,BAIXA
6470,15789,2020,238,8,510103,5101,MT,CO,NOVO MUNDO,-9.977109194,-55.17201893,MEDIA,6520,MUITO BAIXA,5106265,230,3.36,0.12,3.65,MUITO ALTA,ALTA,BAIXA
6471,2702,2022,265,2,230627,2306,CE,NE,ANTONINA DO NORTE,-6.779687847,-39.98238684,BAIXA,7245,MEDIA,2300804,263,0.75,0.02,3.65,BAIXA,BAIXA,BAIXA
6472,16641,2020,293,2,520513,5205,GO,CO,SERRANÓPOLIS,-18.3077244,-51.95777794,MEDIA,8027,MUITO BAIXA,5220504,291,0.68,0.02,3.65,BAIXA,BAIXA,BAIXA
6473,6851,2022,294,4,311262,3112,MG,SE,ARAPONGA,-20.66566173,-42.5262731,BAIXA,8048,MEDIA,3103702,290,1.36,0.04,3.65,MEDIA,MEDIA,BAIXA
6474,4074,2020,301,8,250420,2504,PB,NE,MATARACA,-6.600518654,-35.04855767,BAIXA,8244,ALTA,2509305,293,2.65,0.09,3.65,ALTA,ALTA,BAIXA
6475,11109,2020,398,16,350213,3502,SP,SE,PIRANGI,-21.09963166,-48.66984193,ALTA,10885,ALTA,3539004,382,4.02,0.14,3.65,MUITO ALTA,MUITO ALTA,BAIXA
6476,16242,2020,510,13,520310,5203,GO,CO,GOIANÁPOLIS,-16.50068217,-49.01734218,ALTA,13967,MUITO ALTA,5208400,497,2.54,0.09,3.65,ALTA,ALTA,BAIXA
6477,7875,2020,527,5,311047,3110,MG,SE,ITAÚ DE MINAS,-20.73818939,-46.75295378,ALTA,14406,MUITO ALTA,3133758,522,0.94,0.03,3.65,BAIXA,BAIXA,BAIXA
6478,2194,2021,998,24,220312,2203,PI,NE,CORRENTE,-10.44093604,-45.16331252,MEDIA,27285,MUITO BAIXA,2202901,974,2.4,0.08,3.65,ALTA,ALTA,BAIXA
6479,14790,2020,1246,25,430523,4305,RS,S,PORTÃO,-29.6962586,-51.23014964,ALTA,34072,MUITO ALTA,4314803,1221,2.0,0.07,3.65,ALTA,ALTA,BAIXA
6480,3015,2020,1378,38,230421,2304,CE,NE,MOMBAÇA,-5.74700454,-39.62440525,BAIXA,37735,BAIXA,2308500,1340,2.75,0.1,3.65,ALTA,ALTA,BAIXA
6481,9642,2020,1507,48,330617,3306,RJ,SE,MANGARATIBA,-22.96171194,-44.04112655,ALTA,41220,MUITO ALTA,3302601,1459,3.18,0.11,3.65,MUITO ALTA,ALTA,BAIXA
6482,10622,2022,2583,20,351247,3512,SP,SE,ITUPEVA,-23.15340963,-47.05570115,ALTA,70616,MUITO ALTA,3524006,2563,0.77,0.02,3.65,BAIXA,BAIXA,BAIXA
6483,504,2020,4627,122,150307,1503,PA,N,BARCARENA,-1.505767005,-48.62707289,MEDIA,126650,MUITO ALTA,1501303,4505,2.63,0.09,3.65,ALTA,ALTA,BAIXA
6484,10364,2022,5289,36,351558,3515,SP,SE,FRANCO DA ROCHA,-23.3203025,-46.72787467,ALTA,144849,MUITO ALTA,3516408,5253,0.68,0.02,3.65,BAIXA,BAIXA,BAIXA
6485,792,2020,12137,229,150102,1501,PA,N,SANTARÉM,-2.43621333,-54.71857017,MEDIA,331937,BAIXA,1506807,11908,1.88,0.06,3.65,MEDIA,MEDIA,BAIXA
6486,3435,2020,94,2,240314,2403,RN,NE,LAGOA DE VELHOS,-5.999915519,-35.87069883,BAIXA,2567,MEDIA,2406403,92,2.12,0.07,3.66,ALTA,MEDIA,BAIXA
6487,7618,2021,165,3,310209,3102,MG,SE,FRANCISCO DUMONT,-17.31994881,-44.23420653,MEDIA,4503,MUITO BAIXA,3126604,162,1.81,0.06,3.66,MEDIA,MEDIA,BAIXA
6488,8968,2021,227,2,310836,3108,MG,SE,SÃO JOSÉ DO JACURI,-18.27581075,-42.66662677,BAIXA,6197,BAIXA,3163508,225,0.88,0.03,3.66,BAIXA,BAIXA,BAIXA
6489,12912,2020,301,2,410624,4106,PR,S,VERA CRUZ DO OESTE,-25.06317019,-53.88003007,MEDIA,8215,MEDIA,4128559,299,0.66,0.02,3.66,BAIXA,BAIXA,BAIXA
6490,4801,2021,399,7,260312,2603,PE,NE,SAIRÉ,-8.327613539,-35.71024777,BAIXA,10887,ALTA,2612000,392,1.75,0.06,3.66,MEDIA,MEDIA,BAIXA
6491,15495,2020,471,13,500101,5001,MS,CO,PORTO MURTINHO,-21.70732456,-57.8884823,MEDIA,12859,MUITO BAIXA,5006903,458,2.76,0.1,3.66,ALTA,ALTA,BAIXA
6492,2814,2020,739,18,230214,2302,CE,NE,CHOROZINHO,-4.302170914,-38.50128567,MEDIA,20163,ALTA,2303956,721,2.43,0.08,3.66,ALTA,ALTA,BAIXA
6493,2730,2020,868,23,230731,2307,CE,NE,AURORA,-6.940391832,-38.97699088,MEDIA,23714,MEDIA,2301703,845,2.64,0.09,3.66,ALTA,ALTA,BAIXA
6494,7164,2020,1146,34,311263,3112,MG,SE,CARANGOLA,-20.73255051,-42.03222452,MEDIA,31240,MUITO ALTA,3113305,1112,2.96,0.1,3.66,ALTA,ALTA,BAIXA
6495,1833,2020,1523,9,210105,2101,MA,NE,SANTA HELENA,-2.234532509,-45.30516119,BAIXA,41561,BAIXA,2109809,1514,0.59,0.02,3.66,BAIXA,BAIXA,BAIXA
6496,13026,2020,1663,32,420413,4204,SC,S,BARRA VELHA,-26.63436141,-48.68386427,ALTA,45371,MUITO ALTA,4202107,1631,1.92,0.07,3.66,ALTA,ALTA,BAIXA
6497,5624,2022,2400,13,290207,2902,BA,NE,BOM JESUS DA LAPA,-13.25411437,-43.41714164,MEDIA,65550,BAIXA,2903904,2387,0.54,0.01,3.66,BAIXA,BAIXA,BAIXA
6498,4505,2022,5423,19,260517,2605,PE,NE,CAMARAGIBE,-8.020521767,-34.99572136,MEDIA,147771,MUITO ALTA,2603454,5404,0.35,0.01,3.66,BAIXA,BAIXA,BAIXA
6499,9669,2020,6958,207,330307,3303,RJ,SE,NOVA FRIBURGO,-22.28646146,-42.53277126,ALTA,189937,MUITO ALTA,3303401,6751,2.97,0.1,3.66,MUITO ALTA,ALTA,BAIXA
6500,14367,2020,74,0,430103,4301,RS,S,GRAMADO DOS LOUREIROS,-27.44438502,-52.91821798,MEDIA,2014,BAIXA,4309126,74,0.0,0.0,3.67,MUITO BAIXA,MUITO BAIXA,BAIXA
6501,16197,2020,100,4,520307,5203,GO,CO,DAMOLÂNDIA,-16.25480162,-49.36110565,MEDIA,2724,MEDIA,5206800,96,4.0,0.14,3.67,MUITO ALTA,ALTA,BAIXA
6502,13508,2022,110,0,420105,4201,SC,S,PERITIBA,-27.37730928,-51.90981467,ALTA,2992,MEDIA,4212601,110,0.0,0.0,3.67,MUITO BAIXA,MUITO BAIXA,BAIXA
6503,12618,2020,155,2,410624,4106,PR,S,RAMILÂNDIA,-25.11898652,-54.02723703,MEDIA,4221,BAIXA,4121257,153,1.29,0.04,3.67,MEDIA,BAIXA,BAIXA
6504,2210,2022,162,1,220203,2202,PI,NE,CURRALINHOS,-5.620453229,-42.83221052,BAIXA,4413,BAIXA,2203255,161,0.61,0.02,3.67,BAIXA,BAIXA,BAIXA
6505,2877,2020,208,1,230213,2302,CE,NE,GUARAMIRANGA,-4.262050919,-38.94063329,MEDIA,5654,ALTA,2305100,207,0.48,0.01,3.67,BAIXA,MUITO BAIXA,BAIXA
6506,8068,2021,228,1,310207,3102,MG,SE,LUISLÂNDIA,-16.11531149,-44.58604843,MEDIA,6210,BAIXA,3138682,227,0.43,0.01,3.67,BAIXA,MUITO BAIXA,BAIXA
6507,13743,2020,270,3,420206,4202,SC,S,TIMBÓ GRANDE,-26.61782849,-50.67467414,MEDIA,7342,BAIXA,4218251,267,1.11,0.04,3.67,MEDIA,MEDIA,BAIXA
6508,13396,2021,273,3,420206,4202,SC,S,MAJOR VIEIRA,-26.35752654,-50.33298684,MEDIA,7425,BAIXA,4210308,270,1.09,0.04,3.67,MEDIA,MEDIA,BAIXA
6509,13704,2020,377,0,420102,4201,SC,S,SAUDADES,-26.91975695,-52.99556973,ALTA,10265,ALTA,4217303,377,0.0,0.0,3.67,MUITO BAIXA,MUITO BAIXA,BAIXA
6510,2270,2022,400,1,220310,2203,PI,NE,GILBUÉS,-9.834569906,-45.34691998,BAIXA,10892,MUITO BAIXA,2204402,399,0.25,0.0,3.67,MUITO BAIXA,MUITO BAIXA,BAIXA
6511,2715,2020,408,9,230418,2304,CE,NE,ARARENDÁ,-4.751938272,-40.83109673,BAIXA,11096,MEDIA,2301257,399,2.2,0.08,3.67,ALTA,ALTA,BAIXA
6512,750,2020,423,10,150410,1504,PA,N,QUATIPURU,-0.900115854,-47.00678699,BAIXA,11524,ALTA,1506112,413,2.36,0.08,3.67,ALTA,ALTA,BAIXA
6513,15383,2022,520,9,500411,5004,MS,CO,CORONEL SAPUCAIA,-23.27644456,-55.54132769,BAIXA,14161,BAIXA,5003157,511,1.73,0.06,3.67,MEDIA,MEDIA,BAIXA
6514,6687,2020,788,29,290731,2907,BA,NE,URUÇUCA,-14.59203545,-39.28380188,MEDIA,21420,ALTA,2932705,759,3.68,0.13,3.67,MUITO ALTA,ALTA,BAIXA
6515,11811,2020,936,15,410306,4103,PR,S,ASTORGA,-23.23671197,-51.66967926,ALTA,25475,ALTA,4102109,921,1.6,0.05,3.67,MEDIA,MEDIA,BAIXA
6516,5095,2021,1181,34,270310,2703,AL,NE,MARAGOGI,-9.015456486,-35.22301541,BAIXA,32174,MUITO ALTA,2704500,1147,2.87,0.1,3.67,ALTA,ALTA,BAIXA
6517,5816,2022,1193,0,290103,2901,BA,NE,CORRENTINA,-13.34177182,-44.6410867,MEDIA,32459,MUITO BAIXA,2909307,1193,0.0,0.0,3.67,MUITO BAIXA,MUITO BAIXA,BAIXA
6518,14064,2020,2334,55,430527,4305,RS,S,CAPÃO DA CANOA,-29.76146664,-50.02002244,ALTA,63594,MUITO ALTA,4304630,2279,2.35,0.08,3.67,ALTA,ALTA,BAIXA
6519,4434,2020,2849,72,260104,2601,PE,NE,ARCOVERDE,-8.4239405,-37.05650556,MEDIA,77586,MUITO ALTA,2601201,2777,2.52,0.09,3.67,ALTA,ALTA,BAIXA
6520,11565,2020,10059,352,351560,3515,SP,SE,TABOÃO DA SERRA,-23.6233285,-46.78578003,ALTA,273542,MUITO ALTA,3552809,9707,3.49,0.12,3.67,MUITO ALTA,ALTA,BAIXA
6521,3879,2020,15405,446,250317,2503,PB,NE,CAMPINA GRANDE,-7.22149704,-35.88385911,ALTA,419379,MUITO ALTA,2504009,14959,2.89,0.1,3.67,ALTA,ALTA,BAIXA
6522,5871,2020,22652,358,290312,2903,BA,NE,FEIRA DE SANTANA,-12.22928425,-38.9600331,ALTA,616279,MUITO ALTA,2910800,22294,1.58,0.05,3.67,MEDIA,MEDIA,BAIXA
6523,10963,2021,27301,1745,351557,3515,SP,SE,OSASCO,-23.533612,-46.78881014,ALTA,743432,MUITO ALTA,3534401,25556,6.39,0.23,3.67,MUITO ALTA,MUITO ALTA,BAIXA
6524,15871,2021,106,4,510521,5105,MT,CO,SÃO JOSÉ DO POVO,-16.46633031,-54.25624637,MEDIA,2875,MUITO BAIXA,5107297,102,3.77,0.13,3.68,MUITO ALTA,ALTA,BAIXA
6525,2258,2022,108,1,220415,2204,PI,NE,FRANCISCO MACEDO,-7.327871041,-40.79556735,BAIXA,2929,BAIXA,2204154,107,0.92,0.03,3.68,BAIXA,BAIXA,BAIXA
6526,5500,2021,164,6,290624,2906,BA,NE,AIQUARA,-14.12727749,-39.88577801,BAIXA,4446,MEDIA,2900603,158,3.65,0.13,3.68,MUITO ALTA,ALTA,BAIXA
6527,12945,2020,240,3,420104,4201,SC,S,ÁGUA DOCE,-27.00409166,-51.55909656,MEDIA,6508,MUITO BAIXA,4200408,237,1.25,0.04,3.68,MEDIA,MEDIA,BAIXA
6528,15447,2020,248,2,500410,5004,MS,CO,JUTI,-22.86247183,-54.60132283,MEDIA,6729,MUITO BAIXA,5005152,246,0.8,0.02,3.68,BAIXA,BAIXA,BAIXA
6529,2580,2020,302,1,220101,2201,PI,NE,SÃO JOÃO DO ARRAIAL,-3.813168874,-42.45312617,BAIXA,8186,ALTA,2209971,301,0.33,0.01,3.68,MUITO BAIXA,MUITO BAIXA,BAIXA
6530,6518,2022,321,1,290312,2903,BA,NE,SANTANÓPOLIS,-12.02840689,-38.86716181,BAIXA,8716,ALTA,2928307,320,0.31,0.01,3.68,MUITO BAIXA,MUITO BAIXA,BAIXA
6531,5533,2021,406,2,290312,2903,BA,NE,ANGUERA,-12.14958707,-39.24849892,BAIXA,11031,ALTA,2901502,404,0.49,0.01,3.68,BAIXA,MUITO BAIXA,BAIXA
6532,16212,2020,433,8,520514,5205,GO,CO,EDÉIA,-17.33808003,-49.93442396,ALTA,11747,MUITO BAIXA,5207402,425,1.84,0.06,3.68,MEDIA,MEDIA,BAIXA
6533,13092,2020,461,15,420207,4202,SC,S,CAMPO ALEGRE,-26.19065928,-49.26334448,ALTA,12501,MEDIA,4203303,446,3.25,0.11,3.68,MUITO ALTA,ALTA,BAIXA
6534,6748,2021,464,10,310836,3108,MG,SE,ÁGUA BOA,-17.99105305,-42.38964323,BAIXA,12589,MUITO BAIXA,3100609,454,2.15,0.07,3.68,ALTA,MEDIA,BAIXA
6535,13491,2020,475,6,420620,4206,SC,S,PASSO DE TORRES,-29.32345991,-49.72514527,ALTA,12897,MUITO ALTA,4212254,469,1.26,0.04,3.68,MEDIA,MEDIA,BAIXA
6536,3140,2022,511,1,230420,2304,CE,NE,SABOEIRO,-6.536433352,-39.9045807,BAIXA,13854,BAIXA,2311900,510,0.19,0.0,3.68,MUITO BAIXA,MUITO BAIXA,BAIXA
6537,7794,2020,632,20,310840,3108,MG,SE,IPABA,-19.41325083,-42.41816567,MEDIA,17136,MUITO ALTA,3131158,612,3.16,0.11,3.68,MUITO ALTA,ALTA,BAIXA
6538,7463,2022,762,5,311263,3112,MG,SE,DIVINO,-20.6129772,-42.14773934,MEDIA,20706,ALTA,3122009,757,0.65,0.02,3.68,BAIXA,BAIXA,BAIXA
6539,8434,2021,900,28,310313,3103,MG,SE,PEDRA AZUL,-16.00592279,-41.28175198,MEDIA,24410,BAIXA,3148707,872,3.11,0.11,3.68,MUITO ALTA,ALTA,BAIXA
6540,15585,2020,908,16,510101,5101,MT,CO,ARIPUANÃ,-10.1725237,-59.44861638,MEDIA,24626,MUITO BAIXA,5101407,892,1.76,0.06,3.68,MEDIA,MEDIA,BAIXA
6541,4943,2022,972,1,260413,2604,PE,NE,VICÊNCIA,-7.6529595,-35.32030069,MEDIA,26359,MUITO ALTA,2616308,971,0.1,0.0,3.68,MUITO BAIXA,MUITO BAIXA,BAIXA
6542,81,2020,1032,13,110101,1101,RO,N,BURITIS,-10.20980541,-63.82967879,MEDIA,27992,MUITO BAIXA,1100452,1019,1.25,0.04,3.68,MEDIA,MEDIA,BAIXA
6543,1777,2021,1159,15,210208,2102,MA,NE,PINDARÉ-MIRIM,-3.605500575,-45.34686792,MEDIA,31414,MUITO ALTA,2108504,1144,1.29,0.04,3.68,MEDIA,MEDIA,BAIXA
6544,8944,2021,1265,77,310730,3107,MG,SE,SÃO JOAQUIM DE BICAS,-20.06346846,-44.26627302,MEDIA,34348,MUITO ALTA,3162922,1188,6.08,0.22,3.68,MUITO ALTA,MUITO ALTA,BAIXA
6545,4504,2021,5447,235,260517,2605,PE,NE,CAMARAGIBE,-8.020521767,-34.99572136,MEDIA,147771,MUITO ALTA,2603454,5212,4.31,0.15,3.68,MUITO ALTA,MUITO ALTA,BAIXA
6546,2982,2020,8636,263,230316,2303,CE,NE,MARACANAÚ,-3.876964451,-38.62441865,MEDIA,234392,MUITO ALTA,2307650,8373,3.04,0.11,3.68,MUITO ALTA,ALTA,BAIXA
6547,10344,2020,55,2,350835,3508,SP,SE,FLORA RICA,-21.67673394,-51.38230084,ALTA,1487,MUITO BAIXA,3515806,53,3.63,0.13,3.69,MUITO ALTA,ALTA,BAIXA
6548,12271,2021,123,7,410416,4104,PR,S,JUNDIAÍ DO SUL,-23.43790945,-50.24935357,MEDIA,3333,BAIXA,4112900,116,5.69,0.21,3.69,MUITO ALTA,MUITO ALTA,BAIXA
6549,11010,2020,149,6,350101,3501,SP,SE,PARANAPUÃ,-20.09980595,-50.58671892,ALTA,4031,MEDIA,3535903,143,4.02,0.14,3.69,MUITO ALTA,ALTA,BAIXA
6550,16263,2020,162,1,520518,5205,GO,CO,GOUVELÂNDIA,-18.43827853,-50.1379988,MEDIA,4390,MUITO BAIXA,5209150,161,0.61,0.02,3.69,BAIXA,BAIXA,BAIXA
6551,2205,2020,179,1,220310,2203,PI,NE,CURRAIS,-9.012433839,-44.40300215,BAIXA,4844,MUITO BAIXA,2203230,178,0.55,0.02,3.69,BAIXA,BAIXA,BAIXA
6552,834,2020,216,4,150621,1506,PA,N,SAPUCAIA,-6.942857113,-49.70358071,BAIXA,5847,MUITO BAIXA,1507755,212,1.85,0.06,3.69,MEDIA,MEDIA,BAIXA
6553,12068,2022,231,3,410931,4109,PR,S,FERNANDES PINHEIRO,-25.4122423,-50.54741425,MEDIA,6255,BAIXA,4107736,228,1.29,0.04,3.69,MEDIA,MEDIA,BAIXA
6554,16479,2020,266,7,520517,5205,GO,CO,OUVIDOR,-18.22556871,-47.8326044,ALTA,7200,BAIXA,5215504,259,2.63,0.09,3.69,ALTA,ALTA,BAIXA
6555,1649,2022,351,0,210310,2103,MA,NE,LAGO DO JUNCO,-4.607643218,-45.05134439,BAIXA,9506,MEDIA,2105807,351,0.0,0.0,3.69,MUITO BAIXA,MUITO BAIXA,BAIXA
6556,16071,2020,380,10,520310,5203,GO,CO,BONFINÓPOLIS,-16.61752843,-48.97057994,MEDIA,10296,MUITO ALTA,5203559,370,2.63,0.09,3.69,ALTA,ALTA,BAIXA
6557,13233,2020,399,2,420101,4201,SC,S,GUARACIABA,-26.60034757,-53.52208972,ALTA,10796,MEDIA,4206405,397,0.5,0.01,3.69,BAIXA,MUITO BAIXA,BAIXA
6558,5598,2020,497,3,290309,2903,BA,NE,BARRO ALTA,-11.76106392,-41.91209606,MEDIA,13453,MEDIA,2903235,494,0.6,0.02,3.69,BAIXA,BAIXA,BAIXA
6559,2694,2020,523,13,230523,2305,CE,NE,ALTA SANTO,-5.52208174,-38.27277815,MEDIA,14155,BAIXA,2300705,510,2.48,0.09,3.69,ALTA,ALTA,BAIXA
6560,1576,2021,636,23,210312,2103,MA,NE,GONÇALVES DIAS,-5.143955569,-44.30590654,BAIXA,17206,BAIXA,2104404,613,3.61,0.13,3.69,MUITO ALTA,ALTA,BAIXA
6561,8168,2022,745,10,310313,3103,MG,SE,MEDINA,-16.22479562,-41.47630907,MEDIA,20156,BAIXA,3141405,735,1.34,0.04,3.69,MEDIA,MEDIA,BAIXA
6562,354,2020,881,14,130413,1304,AM,N,NOVO ARIPUANÃ,-5.122669314,-60.37704567,BAIXA,23817,MUITO BAIXA,1303304,867,1.58,0.05,3.69,MEDIA,MEDIA,BAIXA
6563,5478,2020,884,25,280312,2803,SE,NE,UMBAÚBA,-11.37987247,-37.66114667,BAIXA,23917,MUITO ALTA,2807600,859,2.82,0.1,3.69,ALTA,ALTA,BAIXA
6564,349,2021,1000,39,130309,1303,AM,N,NOVA OLINDA DO NORTE,-3.887592832,-59.09307403,BAIXA,27062,MUITO BAIXA,1303106,961,3.9,0.14,3.69,MUITO ALTA,MUITO ALTA,BAIXA
6565,6426,2020,1024,18,290730,2907,BA,NE,PRESIDENTE TANCREDO NEVES,-13.47084177,-39.42405983,BAIXA,27726,ALTA,2925758,1006,1.75,0.06,3.69,MEDIA,MEDIA,BAIXA
6566,10871,2022,1033,12,350210,3502,SP,SE,MORRO AGUDO,-20.732663,-48.05759383,ALTA,27933,MEDIA,3531902,1021,1.16,0.04,3.69,MEDIA,MEDIA,BAIXA
6567,4322,2022,1897,7,250421,2504,PB,NE,SAPÉ,-7.087111,-35.23043262,BAIXA,51306,MUITO ALTA,2515302,1890,0.36,0.01,3.69,BAIXA,MUITO BAIXA,BAIXA
6568,4756,2021,2092,68,260413,2604,PE,NE,PAUDALHO,-7.897135005,-35.17915106,MEDIA,56659,MUITO ALTA,2610608,2024,3.25,0.12,3.69,MUITO ALTA,ALTA,BAIXA
6569,11889,2020,3966,56,410311,4103,PR,S,CAMBÉ,-23.281632,-51.27772844,ALTA,107208,MUITO ALTA,4103701,3910,1.41,0.05,3.69,MEDIA,MEDIA,BAIXA
6570,648,2020,9842,230,150620,1506,PA,N,MARABÁ,-5.352605763,-49.14202533,MEDIA,266536,BAIXA,1504208,9612,2.33,0.08,3.69,ALTA,ALTA,BAIXA
6571,8845,2021,67,1,310728,3107,MG,SE,SANTO ANTÔNIO DO RIO ABAIXA,-19.2256798,-43.25305718,MEDIA,1808,BAIXA,3160504,66,1.49,0.05,3.7,MEDIA,MEDIA,BAIXA
6572,11519,2022,116,3,350107,3501,SP,SE,SEBASTIANÓPOLIS DO SUL,-20.6568805,-49.9209225,ALTA,3130,BAIXA,3551306,113,2.58,0.09,3.7,ALTA,ALTA,BAIXA
6573,15379,2021,177,10,500204,5002,MS,CO,CORGUINHO,-19.83121802,-54.830006,MEDIA,4783,MUITO BAIXA,5003108,167,5.64,0.2,3.7,MUITO ALTA,MUITO ALTA,BAIXA
6574,13664,2022,233,0,420101,4201,SC,S,SÃO JOÃO DO OESTE,-27.09748263,-53.59596668,ALTA,6295,ALTA,4216255,233,0.0,0.0,3.7,MUITO BAIXA,MUITO BAIXA,BAIXA
6575,11016,2020,265,4,350423,3504,SP,SE,PARDINHO,-23.08031832,-48.37287668,ALTA,7153,MEDIA,3536109,261,1.5,0.05,3.7,MEDIA,MEDIA,BAIXA
6576,15909,2020,504,10,510209,5102,MT,CO,SÃO FÉLIX DO ARAGUAIA,-11.61608233,-50.66198637,MEDIA,13612,MUITO BAIXA,5107859,494,1.98,0.07,3.7,ALTA,MEDIA,BAIXA
6577,7526,2022,505,3,310837,3108,MG,SE,ENGENHEIRO CALDAS,-19.19810287,-42.04984169,MEDIA,13622,MUITO ALTA,3123700,502,0.59,0.02,3.7,BAIXA,BAIXA,BAIXA
6578,6701,2022,511,5,290311,2903,BA,NE,VÁRZEA DA ROÇA,-11.59898626,-40.14063708,BAIXA,13797,MEDIA,2933059,506,0.97,0.03,3.7,BAIXA,BAIXA,BAIXA
6579,6021,2020,568,11,290731,2907,BA,NE,ITAGIBÁ,-14.28651417,-39.84851556,BAIXA,15310,BAIXA,2915205,557,1.93,0.07,3.7,ALTA,MEDIA,BAIXA
6580,5728,2021,597,12,290414,2904,BA,NE,CANUDOS,-9.890672961,-39.02407124,BAIXA,16105,MUITO BAIXA,2906824,585,2.01,0.07,3.7,ALTA,MEDIA,BAIXA
6581,3759,2020,617,6,250316,2503,PB,NE,ARAÇAGI,-6.851696617,-35.38329909,BAIXA,16646,MUITO ALTA,2500809,611,0.97,0.03,3.7,BAIXA,BAIXA,BAIXA
6582,8431,2021,647,20,310836,3108,MG,SE,PEÇANHA,-18.54688899,-42.56318627,MEDIA,17446,BAIXA,3148608,627,3.09,0.11,3.7,MUITO ALTA,ALTA,BAIXA
6583,2303,2022,649,2,220415,2204,PI,NE,JAICÓS,-7.353152327,-41.14647481,BAIXA,17527,MEDIA,2205201,647,0.3,0.01,3.7,MUITO BAIXA,MUITO BAIXA,BAIXA
6584,4798,2021,741,20,260415,2604,PE,NE,RIO FORMOSO,-8.662171085,-35.15543282,MEDIA,20009,MUITO ALTA,2611903,721,2.69,0.09,3.7,ALTA,ALTA,BAIXA
