,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop
8053,2021,255,12,311055,3110,MG,SE,LIBERDADE,-22.0243587,-44.31514094,MEDIA,4737,BAIXA,3138500,243,4.7,0.25,5.38
8054,2022,0,0,311055,3110,MG,SE,LIBERDADE,-22.0243587,-44.31514094,MEDIA,4737,BAIXA,3138500,0,0.0,0.0,0.0
8055,2020,293,18,311265,3112,MG,SE,LIMA DUARTE,-21.84109552,-43.79638322,ALTA,17221,MEDIA,3138609,275,6.14,0.1,1.7
8056,2021,644,31,311265,3112,MG,SE,LIMA DUARTE,-21.84109552,-43.79638322,ALTA,17221,MEDIA,3138609,613,4.81,0.18,3.73
8057,2022,1959,9,311265,3112,MG,SE,LIMA DUARTE,-21.84109552,-43.79638322,ALTA,17221,MEDIA,3138609,1950,0.45,0.05,11.37
8058,2020,323,5,310521,3105,MG,SE,LIMEIRA DO OESTE,-19.54777716,-50.57529037,ALTA,8687,MUITO BAIXA,3138625,318,1.54,0.05,3.71
8059,2021,1006,31,310521,3105,MG,SE,LIMEIRA DO OESTE,-19.54777716,-50.57529037,ALTA,8687,MUITO BAIXA,3138625,975,3.08,0.35,11.58
8060,2022,1393,1,310521,3105,MG,SE,LIMEIRA DO OESTE,-19.54777716,-50.57529037,ALTA,8687,MUITO BAIXA,3138625,1392,0.07,0.01,16.03
8061,2020,82,5,310207,3102,MG,SE,LONTRA,-15.90205835,-44.30611482,MEDIA,8790,MEDIA,3138658,77,6.09,0.05,0.93
8062,2021,643,5,310207,3102,MG,SE,LONTRA,-15.90205835,-44.30611482,MEDIA,8790,MEDIA,3138658,638,0.77,0.05,7.31
8063,2022,271,0,310207,3102,MG,SE,LONTRA,-15.90205835,-44.30611482,MEDIA,8790,MEDIA,3138658,271,0.0,0.0,3.08
8064,2020,131,5,311261,3112,MG,SE,LUISBURGO,-20.43837611,-42.1064719,MEDIA,6956,ALTA,3138674,126,3.81,0.07,1.88
8065,2021,345,12,311261,3112,MG,SE,LUISBURGO,-20.43837611,-42.1064719,MEDIA,6956,ALTA,3138674,333,3.47,0.17,4.95
8066,2022,246,2,311261,3112,MG,SE,LUISBURGO,-20.43837611,-42.1064719,MEDIA,6956,ALTA,3138674,244,0.81,0.02,3.53
8067,2020,14,1,310207,3102,MG,SE,LUISLÂNDIA,-16.11531149,-44.58604843,MEDIA,6210,BAIXA,3138682,13,7.14,0.01,0.22
8068,2021,228,1,310207,3102,MG,SE,LUISLÂNDIA,-16.11531149,-44.58604843,MEDIA,6210,BAIXA,3138682,227,0.43,0.01,3.67
8069,2022,184,1,310207,3102,MG,SE,LUISLÂNDIA,-16.11531149,-44.58604843,MEDIA,6210,BAIXA,3138682,183,0.54,0.01,2.96
8070,2020,45,4,311157,3111,MG,SE,LUMINÁRIAS,-21.5123199,-44.90610648,MEDIA,5586,BAIXA,3138708,41,8.88,0.07,0.8
8071,2021,325,8,311157,3111,MG,SE,LUMINÁRIAS,-21.5123199,-44.90610648,MEDIA,5586,BAIXA,3138708,317,2.46,0.14,5.81
8072,2022,406,3,311157,3111,MG,SE,LUMINÁRIAS,-21.5123199,-44.90610648,MEDIA,5586,BAIXA,3138708,403,0.73,0.05,7.26
8073,2020,232,7,310626,3106,MG,SE,LUZ,-19.79624662,-45.68388127,ALTA,17875,BAIXA,3138807,225,3.01,0.03,1.29
8074,2021,2004,30,310626,3106,MG,SE,LUZ,-19.79624662,-45.68388127,ALTA,17875,BAIXA,3138807,1974,1.49,0.16,11.21
8075,2022,4028,5,310626,3106,MG,SE,LUZ,-19.79624662,-45.68388127,ALTA,17875,BAIXA,3138807,4023,0.12,0.02,22.53
8076,2020,233,3,310416,3104,MG,SE,MACHACALIS,-17.07737035,-40.72042213,MEDIA,6487,BAIXA,3138906,230,1.28,0.04,3.59
8077,2021,489,10,310416,3104,MG,SE,MACHACALIS,-17.07737035,-40.72042213,MEDIA,6487,BAIXA,3138906,479,2.04,0.15,7.53
8078,2022,128,1,310416,3104,MG,SE,MACHACALIS,-17.07737035,-40.72042213,MEDIA,6487,BAIXA,3138906,127,0.78,0.01,1.97
8079,2020,367,8,311049,3110,MG,SE,MACHADO,-21.6783539,-45.92176408,ALTA,37684,ALTA,3139003,359,2.17,0.02,0.97
8080,2021,4359,90,311049,3110,MG,SE,MACHADO,-21.6783539,-45.92176408,ALTA,37684,ALTA,3139003,4269,2.06,0.23,11.56
8081,2022,6146,19,311049,3110,MG,SE,MACHADO,-21.6783539,-45.92176408,ALTA,37684,ALTA,3139003,6127,0.3,0.05,16.3
8082,2020,80,1,311158,3111,MG,SE,MADRE DE DEUS DE MINAS,-21.47732207,-44.34088591,MEDIA,5191,BAIXA,3139102,79,1.25,0.01,1.54
8083,2021,636,12,311158,3111,MG,SE,MADRE DE DEUS DE MINAS,-21.47732207,-44.34088591,MEDIA,5191,BAIXA,3139102,624,1.88,0.23,12.25
8084,2022,512,3,311158,3111,MG,SE,MADRE DE DEUS DE MINAS,-21.47732207,-44.34088591,MEDIA,5191,BAIXA,3139102,509,0.58,0.05,9.86
8085,2020,389,3,310415,3104,MG,SE,MALACACHETA,-17.84162254,-42.0760767,MEDIA,17516,MEDIA,3139201,386,0.77,0.01,2.22
8086,2021,1097,25,310415,3104,MG,SE,MALACACHETA,-17.84162254,-42.0760767,MEDIA,17516,MEDIA,3139201,1072,2.27,0.14,6.26
8087,2022,600,2,310415,3104,MG,SE,MALACACHETA,-17.84162254,-42.0760767,MEDIA,17516,MEDIA,3139201,598,0.33,0.01,3.42
8088,2020,40,1,310204,3102,MG,SE,MAMONAS,-15.05164692,-42.95596435,MEDIA,5997,MEDIA,3139250,39,2.5,0.01,0.66
8089,2021,448,5,310204,3102,MG,SE,MAMONAS,-15.05164692,-42.95596435,MEDIA,5997,MEDIA,3139250,443,1.11,0.08,7.47
8090,2022,234,2,310204,3102,MG,SE,MAMONAS,-15.05164692,-42.95596435,MEDIA,5997,MEDIA,3139250,232,0.85,0.03,3.9
8091,2020,292,5,310203,3102,MG,SE,MANGA,-14.75592211,-43.93676152,MEDIA,18886,MUITO BAIXA,3139300,287,1.71,0.02,1.54
8092,2021,1280,13,310203,3102,MG,SE,MANGA,-14.75592211,-43.93676152,MEDIA,18886,MUITO BAIXA,3139300,1267,1.01,0.06,6.77
8093,2022,550,0,310203,3102,MG,SE,MANGA,-14.75592211,-43.93676152,MEDIA,18886,MUITO BAIXA,3139300,550,0.0,0.0,2.91
8094,2020,2665,57,311261,3112,MG,SE,MANHUAÇU,-20.25868008,-42.03384829,MEDIA,91886,MUITO ALTA,3139409,2608,2.13,0.06,2.9
8095,2021,5005,173,311261,3112,MG,SE,MANHUAÇU,-20.25868008,-42.03384829,MEDIA,91886,MUITO ALTA,3139409,4832,3.45,0.18,5.44
8096,2022,3501,26,311261,3112,MG,SE,MANHUAÇU,-20.25868008,-42.03384829,MEDIA,91886,MUITO ALTA,3139409,3475,0.74,0.02,3.81
8097,2020,869,18,311261,3112,MG,SE,MANHUMIRIM,-20.36399911,-41.96267981,MEDIA,20610,MUITO ALTA,3139508,851,2.07,0.08,4.21
8098,2021,1404,30,311261,3112,MG,SE,MANHUMIRIM,-20.36399911,-41.96267981,MEDIA,20610,MUITO ALTA,3139508,1374,2.13,0.14,6.81
8099,2022,1393,7,311261,3112,MG,SE,MANHUMIRIM,-20.36399911,-41.96267981,MEDIA,20610,MUITO ALTA,3139508,1386,0.5,0.03,6.75
8100,2020,1391,25,310838,3108,MG,SE,MANTENA,-18.78069987,-40.97852574,MEDIA,26535,ALTA,3139607,1366,1.79,0.09,5.24
8101,2021,1993,53,310838,3108,MG,SE,MANTENA,-18.78069987,-40.97852574,MEDIA,26535,ALTA,3139607,1940,2.65,0.19,7.51
8102,2022,1216,7,310838,3108,MG,SE,MANTENA,-18.78069987,-40.97852574,MEDIA,26535,ALTA,3139607,1209,0.57,0.02,4.58
8103,2020,58,1,310727,3107,MG,SE,MARAVILHAS,-19.51467972,-44.67607613,MEDIA,7333,MEDIA,3139706,57,1.72,0.01,0.79
8104,2021,639,6,310727,3107,MG,SE,MARAVILHAS,-19.51467972,-44.67607613,MEDIA,7333,MEDIA,3139706,633,0.93,0.08,8.71
8105,2022,722,0,310727,3107,MG,SE,MARAVILHAS,-19.51467972,-44.67607613,MEDIA,7333,MEDIA,3139706,722,0.0,0.0,9.84
8106,2020,224,10,311265,3112,MG,SE,MAR DE ESPANHA,-21.86689338,-43.00840675,MEDIA,12721,MEDIA,3139805,214,4.46,0.07,1.76
8107,2021,1314,35,311265,3112,MG,SE,MAR DE ESPANHA,-21.86689338,-43.00840675,MEDIA,12721,MEDIA,3139805,1279,2.66,0.27,10.32
8108,2022,1242,1,311265,3112,MG,SE,MAR DE ESPANHA,-21.86689338,-43.00840675,MEDIA,12721,MEDIA,3139805,1241,0.08,0.0,9.76
8109,2020,170,7,311056,3110,MG,SE,MARIA DA FÉ,-22.30721878,-45.37105369,ALTA,14247,MUITO ALTA,3139904,163,4.11,0.04,1.19
8110,2021,1293,39,311056,3110,MG,SE,MARIA DA FÉ,-22.30721878,-45.37105369,ALTA,14247,MUITO ALTA,3139904,1254,3.01,0.27,9.07
8111,2022,1678,5,311056,3110,MG,SE,MARIA DA FÉ,-22.30721878,-45.37105369,ALTA,14247,MUITO ALTA,3139904,1673,0.29,0.03,11.77
8112,2020,3229,26,310733,3107,MG,SE,MARIANA,-20.37449323,-43.41614041,ALTA,61387,ALTA,3140001,3203,0.8,0.04,5.26
8113,2021,7717,79,310733,3107,MG,SE,MARIANA,-20.37449323,-43.41614041,ALTA,61387,ALTA,3140001,7638,1.02,0.12,12.57
8114,2022,6154,6,310733,3107,MG,SE,MARIANA,-20.37449323,-43.41614041,ALTA,61387,ALTA,3140001,6148,0.09,0.0,10.02
8115,2020,117,4,310837,3108,MG,SE,MARILAC,-18.50497241,-42.08168895,MEDIA,4224,MEDIA,3140100,113,3.41,0.09,2.76
8116,2021,197,6,310837,3108,MG,SE,MARILAC,-18.50497241,-42.08168895,MEDIA,4224,MEDIA,3140100,191,3.04,0.14,4.66
8117,2022,351,3,310837,3108,MG,SE,MARILAC,-18.50497241,-42.08168895,MEDIA,4224,MEDIA,3140100,348,0.85,0.07,8.3
8118,2020,213,10,310730,3107,MG,SE,MÁRIO CAMPOS,-20.05363641,-44.1858253,MEDIA,15861,MUITO ALTA,3140159,203,4.69,0.06,1.34
8119,2021,1180,43,310730,3107,MG,SE,MÁRIO CAMPOS,-20.05363641,-44.1858253,MEDIA,15861,MUITO ALTA,3140159,1137,3.64,0.27,7.43
8120,2022,301,7,310730,3107,MG,SE,MÁRIO CAMPOS,-20.05363641,-44.1858253,MEDIA,15861,MUITO ALTA,3140159,294,2.32,0.04,1.89
8121,2020,105,2,311265,3112,MG,SE,MARIPÁ DE MINAS,-21.69226275,-42.96834993,MEDIA,3387,ALTA,3140209,103,1.9,0.05,3.1
8122,2021,256,10,311265,3112,MG,SE,MARIPÁ DE MINAS,-21.69226275,-42.96834993,MEDIA,3387,ALTA,3140209,246,3.9,0.29,7.55
8123,2022,646,4,311265,3112,MG,SE,MARIPÁ DE MINAS,-21.69226275,-42.96834993,MEDIA,3387,ALTA,3140209,642,0.61,0.11,19.07
8124,2020,68,2,310839,3108,MG,SE,MARLIÉRIA,-19.70645611,-42.73737904,MEDIA,4592,MUITO BAIXA,3140308,66,2.94,0.04,1.48
8125,2021,331,15,310839,3108,MG,SE,MARLIÉRIA,-19.70645611,-42.73737904,MEDIA,4592,MUITO BAIXA,3140308,316,4.53,0.32,7.2
8126,2022,285,4,310839,3108,MG,SE,MARLIÉRIA,-19.70645611,-42.73737904,MEDIA,4592,MUITO BAIXA,3140308,281,1.4,0.08,6.2
8127,2020,5,0,311056,3110,MG,SE,MARMELÓPOLIS,-22.4465171,-45.1600478,MEDIA,3200,MEDIA,3140407,5,0.0,0.0,0.15
8128,2021,197,7,311056,3110,MG,SE,MARMELÓPOLIS,-22.4465171,-45.1600478,MEDIA,3200,MEDIA,3140407,190,3.55,0.21,6.15
8129,2022,367,5,311056,3110,MG,SE,MARMELÓPOLIS,-22.4465171,-45.1600478,MEDIA,3200,MEDIA,3140407,362,1.36,0.15,11.46
8130,2020,281,6,310626,3106,MG,SE,MARTINHO CAMPOS,-19.32974235,-45.2386504,MEDIA,14003,BAIXA,3140506,275,2.13,0.04,2.0
8131,2021,1133,31,310626,3106,MG,SE,MARTINHO CAMPOS,-19.32974235,-45.2386504,MEDIA,14003,BAIXA,3140506,1102,2.73,0.22,8.09
8132,2022,1921,10,310626,3106,MG,SE,MARTINHO CAMPOS,-19.32974235,-45.2386504,MEDIA,14003,BAIXA,3140506,1911,0.52,0.07,13.71
8133,2020,78,5,311261,3112,MG,SE,MARTINS SOARES,-20.2582292,-41.87579091,MEDIA,8396,MUITO ALTA,3140530,73,6.41,0.05,0.92
8134,2021,398,8,311261,3112,MG,SE,MARTINS SOARES,-20.2582292,-41.87579091,MEDIA,8396,MUITO ALTA,3140530,390,2.01,0.09,4.74
8135,2022,257,0,311261,3112,MG,SE,MARTINS SOARES,-20.2582292,-41.87579091,MEDIA,8396,MUITO ALTA,3140530,257,0.0,0.0,3.06
8136,2020,226,5,310314,3103,MG,SE,MATA VERDE,-15.6876678,-40.73853341,BAIXA,9113,ALTA,3140555,221,2.21,0.05,2.47
8137,2021,361,3,310314,3103,MG,SE,MATA VERDE,-15.6876678,-40.73853341,BAIXA,9113,ALTA,3140555,358,0.83,0.03,3.96
8138,2022,237,2,310314,3103,MG,SE,MATA VERDE,-15.6876678,-40.73853341,BAIXA,9113,ALTA,3140555,235,0.84,0.02,2.6
8139,2020,7,1,310835,3108,MG,SE,MATERLÂNDIA,-18.47277367,-43.05737591,BAIXA,3963,BAIXA,3140605,6,14.28,0.02,0.17
8140,2021,231,1,310835,3108,MG,SE,MATERLÂNDIA,-18.47277367,-43.05737591,BAIXA,3963,BAIXA,3140605,230,0.43,0.02,5.82
8141,2022,0,0,310835,3108,MG,SE,MATERLÂNDIA,-18.47277367,-43.05737591,BAIXA,3963,BAIXA,3140605,0,0.0,0.0,0.0
8142,2020,695,22,310730,3107,MG,SE,MATEUS LEME,-19.99086814,-44.42899124,ALTA,37841,MUITO ALTA,3140704,673,3.16,0.05,1.83
8143,2021,6210,73,310730,3107,MG,SE,MATEUS LEME,-19.99086814,-44.42899124,ALTA,37841,MUITO ALTA,3140704,6137,1.17,0.19,16.41
8144,2022,3076,7,310730,3107,MG,SE,MATEUS LEME,-19.99086814,-44.42899124,ALTA,37841,MUITO ALTA,3140704,3069,0.22,0.01,8.12
8145,2020,474,8,311265,3112,MG,SE,MATIAS BARBOSA,-21.86947927,-43.31916199,ALTA,14121,MUITO ALTA,3140803,466,1.68,0.05,3.35
8146,2021,1600,54,311265,3112,MG,SE,MATIAS BARBOSA,-21.86947927,-43.31916199,ALTA,14121,MUITO ALTA,3140803,1546,3.37,0.38,11.33
8147,2022,1916,5,311265,3112,MG,SE,MATIAS BARBOSA,-21.86947927,-43.31916199,ALTA,14121,MUITO ALTA,3140803,1911,0.26,0.03,13.56
8148,2020,86,2,310203,3102,MG,SE,MATIAS CARDOSO,-14.85028388,-43.91782644,MEDIA,8895,MUITO BAIXA,3140852,84,2.32,0.02,0.96
8149,2021,253,10,310203,3102,MG,SE,MATIAS CARDOSO,-14.85028388,-43.91782644,MEDIA,8895,MUITO BAIXA,3140852,243,3.95,0.11,2.84
8150,2022,308,0,310203,3102,MG,SE,MATIAS CARDOSO,-14.85028388,-43.91782644,MEDIA,8895,MUITO BAIXA,3140852,308,0.0,0.0,3.46
8151,2020,485,10,311261,3112,MG,SE,MATIPÓ,-20.28714825,-42.34148641,MEDIA,18552,ALTA,3140902,475,2.06,0.05,2.61
8152,2021,1119,31,311261,3112,MG,SE,MATIPÓ,-20.28714825,-42.34148641,MEDIA,18552,ALTA,3140902,1088,2.77,0.16,6.03
8153,2022,1251,4,311261,3112,MG,SE,MATIPÓ,-20.28714825,-42.34148641,MEDIA,18552,ALTA,3140902,1247,0.31,0.02,6.74
8154,2020,228,4,310204,3102,MG,SE,MATO VERDE,-15.39732155,-42.86651472,MEDIA,12038,MEDIA,3141009,224,1.75,0.03,1.89
8155,2021,956,11,310204,3102,MG,SE,MATO VERDE,-15.39732155,-42.86651472,MEDIA,12038,MEDIA,3141009,945,1.15,0.09,7.94
8156,2022,935,2,310204,3102,MG,SE,MATO VERDE,-15.39732155,-42.86651472,MEDIA,12038,MEDIA,3141009,933,0.21,0.01,7.76
8157,2020,908,14,310727,3107,MG,SE,MATOZINHOS,-19.56191028,-44.08397457,ALTA,37618,MUITO ALTA,3141108,894,1.54,0.03,2.41
8158,2021,3040,98,310727,3107,MG,SE,MATOZINHOS,-19.56191028,-44.08397457,ALTA,37618,MUITO ALTA,3141108,2942,3.22,0.26,8.08
8159,2022,4553,11,310727,3107,MG,SE,MATOZINHOS,-19.56191028,-44.08397457,ALTA,37618,MUITO ALTA,3141108,4542,0.24,0.02,12.1
8160,2020,94,4,310520,3105,MG,SE,MATUTINA,-19.22661206,-45.98351703,ALTA,3814,BAIXA,3141207,90,4.25,0.1,2.46
8161,2021,156,3,310520,3105,MG,SE,MATUTINA,-19.22661206,-45.98351703,ALTA,3814,BAIXA,3141207,153,1.92,0.07,4.09
8162,2022,341,0,310520,3105,MG,SE,MATUTINA,-19.22661206,-45.98351703,ALTA,3814,BAIXA,3141207,341,0.0,0.0,8.94
8163,2020,36,1,310942,3109,MG,SE,MEDEIROS,-19.99330788,-46.22668882,ALTA,3900,MUITO BAIXA,3141306,35,2.77,0.02,0.92
8164,2021,236,0,310942,3109,MG,SE,MEDEIROS,-19.99330788,-46.22668882,ALTA,3900,MUITO BAIXA,3141306,236,0.0,0.0,6.05
8165,2022,223,1,310942,3109,MG,SE,MEDEIROS,-19.99330788,-46.22668882,ALTA,3900,MUITO BAIXA,3141306,222,0.44,0.02,5.71
8166,2020,306,8,310313,3103,MG,SE,MEDINA,-16.22479562,-41.47630907,MEDIA,20156,BAIXA,3141405,298,2.61,0.03,1.51
8167,2021,942,18,310313,3103,MG,SE,MEDINA,-16.22479562,-41.47630907,MEDIA,20156,BAIXA,3141405,924,1.91,0.08,4.67
8168,2022,745,10,310313,3103,MG,SE,MEDINA,-16.22479562,-41.47630907,MEDIA,20156,BAIXA,3141405,735,1.34,0.04,3.69
8169,2020,144,3,310838,3108,MG,SE,MENDES PIMENTEL,-18.66177774,-41.40561517,MEDIA,5606,BAIXA,3141504,141,2.08,0.05,2.56
8170,2021,702,6,310838,3108,MG,SE,MENDES PIMENTEL,-18.66177774,-41.40561517,MEDIA,5606,BAIXA,3141504,696,0.85,0.1,12.52
8171,2022,377,4,310838,3108,MG,SE,MENDES PIMENTEL,-18.66177774,-41.40561517,MEDIA,5606,BAIXA,3141504,373,1.06,0.07,6.72
8172,2020,284,5,311264,3112,MG,SE,MERCÊS,-21.19206492,-43.34107016,MEDIA,10373,MEDIA,3141603,279,1.76,0.04,2.73
8173,2021,181,16,311264,3112,MG,SE,MERCÊS,-21.19206492,-43.34107016,MEDIA,10373,MEDIA,3141603,165,8.83,0.15,1.74
8174,2022,0,0,311264,3112,MG,SE,MERCÊS,-21.19206492,-43.34107016,MEDIA,10373,MEDIA,3141603,0,0.0,0.0,0.0
8175,2020,96,1,310839,3108,MG,SE,MESQUITA,-19.22434581,-42.60566106,MEDIA,5040,BAIXA,3141702,95,1.04,0.01,1.9
8176,2021,345,6,310839,3108,MG,SE,MESQUITA,-19.22434581,-42.60566106,MEDIA,5040,BAIXA,3141702,339,1.73,0.11,6.84
8177,2022,169,3,310839,3108,MG,SE,MESQUITA,-19.22434581,-42.60566106,MEDIA,5040,BAIXA,3141702,166,1.77,0.05,3.35
8178,2020,148,2,310311,3103,MG,SE,MINAS NOVAS,-17.21545816,-42.59675871,MEDIA,24405,BAIXA,3141801,146,1.35,0.0,0.6
8179,2021,792,23,310311,3103,MG,SE,MINAS NOVAS,-17.21545816,-42.59675871,MEDIA,24405,BAIXA,3141801,769,2.9,0.09,3.24
8180,2022,971,1,310311,3103,MG,SE,MINAS NOVAS,-17.21545816,-42.59675871,MEDIA,24405,BAIXA,3141801,970,0.1,0.0,3.97
8181,2020,6,0,311055,3110,MG,SE,MINDURI,-21.67754348,-44.60929282,MEDIA,3741,BAIXA,3141900,6,0.0,0.0,0.16
8182,2021,199,9,311055,3110,MG,SE,MINDURI,-21.67754348,-44.60929282,MEDIA,3741,BAIXA,3141900,190,4.52,0.24,5.31
8183,2022,313,2,311055,3110,MG,SE,MINDURI,-21.67754348,-44.60929282,MEDIA,3741,BAIXA,3141900,311,0.63,0.05,8.36
8184,2020,176,5,310207,3102,MG,SE,MIRABELA,-16.25845294,-44.16064378,MEDIA,13651,BAIXA,3142007,171,2.84,0.03,1.28
8185,2021,920,17,310207,3102,MG,SE,MIRABELA,-16.25845294,-44.16064378,MEDIA,13651,BAIXA,3142007,903,1.84,0.12,6.73
8186,2022,838,0,310207,3102,MG,SE,MIRABELA,-16.25845294,-44.16064378,MEDIA,13651,BAIXA,3142007,838,0.0,0.0,6.13
8187,2020,275,2,311263,3112,MG,SE,MIRADOURO,-20.89441907,-42.34614986,MEDIA,8968,MEDIA,3142106,273,0.72,0.02,3.06
8188,2021,586,12,311263,3112,MG,SE,MIRADOURO,-20.89441907,-42.34614986,MEDIA,8968,MEDIA,3142106,574,2.04,0.13,6.53
8189,2022,609,0,311263,3112,MG,SE,MIRADOURO,-20.89441907,-42.34614986,MEDIA,8968,MEDIA,3142106,609,0.0,0.0,6.79
8190,2020,448,4,311263,3112,MG,SE,MIRAÍ,-21.19398174,-42.61603959,MEDIA,13633,ALTA,3142205,444,0.89,0.02,3.28
8191,2021,1417,14,311263,3112,MG,SE,MIRAÍ,-21.19398174,-42.61603959,MEDIA,13633,ALTA,3142205,1403,0.98,0.1,10.39
8192,2022,1129,2,311263,3112,MG,SE,MIRAÍ,-21.19398174,-42.61603959,MEDIA,13633,ALTA,3142205,1127,0.17,0.01,8.28
8193,2020,5,0,310203,3102,MG,SE,MIRAVÂNIA,-14.7478394,-44.41207543,BAIXA,3985,MUITO BAIXA,3142254,5,0.0,0.0,0.12
8194,2021,5,2,310203,3102,MG,SE,MIRAVÂNIA,-14.7478394,-44.41207543,BAIXA,3985,MUITO BAIXA,3142254,3,40.0,0.05,0.12
8195,2022,302,0,310203,3102,MG,SE,MIRAVÂNIA,-14.7478394,-44.41207543,BAIXA,3985,MUITO BAIXA,3142254,302,0.0,0.0,7.57
8196,2020,129,0,310732,3107,MG,SE,MOEDA,-20.33026884,-44.04756867,MEDIA,5125,MEDIA,3142304,129,0.0,0.0,2.51
8197,2021,285,15,310732,3107,MG,SE,MOEDA,-20.33026884,-44.04756867,MEDIA,5125,MEDIA,3142304,270,5.26,0.29,5.56
8198,2022,0,0,310732,3107,MG,SE,MOEDA,-20.33026884,-44.04756867,MEDIA,5125,MEDIA,3142304,0,0.0,0.0,0.0
8199,2020,256,2,310626,3106,MG,SE,MOEMA,-19.8386999,-45.42531013,ALTA,7548,ALTA,3142403,254,0.78,0.02,3.39
8200,2021,805,12,310626,3106,MG,SE,MOEMA,-19.8386999,-45.42531013,ALTA,7548,ALTA,3142403,793,1.49,0.15,10.66
8201,2022,996,0,310626,3106,MG,SE,MOEMA,-19.8386999,-45.42531013,ALTA,7548,ALTA,3142403,996,0.0,0.0,13.19
8202,2020,13,0,310625,3106,MG,SE,MONJOLOS,-18.32368562,-44.11931677,MEDIA,2169,MUITO BAIXA,3142502,13,0.0,0.0,0.59
8203,2021,50,3,310625,3106,MG,SE,MONJOLOS,-18.32368562,-44.11931677,MEDIA,2169,MUITO BAIXA,3142502,47,6.0,0.13,2.3
8204,2022,0,0,310625,3106,MG,SE,MONJOLOS,-18.32368562,-44.11931677,MEDIA,2169,MUITO BAIXA,3142502,0,0.0,0.0,0.0
8205,2020,31,0,311050,3110,MG,SE,MONSENHOR PAULO,-21.76177214,-45.54507414,ALTA,8340,ALTA,3142601,31,0.0,0.0,0.37
8206,2021,889,10,311050,3110,MG,SE,MONSENHOR PAULO,-21.76177214,-45.54507414,ALTA,8340,ALTA,3142601,879,1.12,0.11,10.65
8207,2022,972,0,311050,3110,MG,SE,MONSENHOR PAULO,-21.76177214,-45.54507414,ALTA,8340,ALTA,3142601,972,0.0,0.0,11.65
8208,2020,369,7,310203,3102,MG,SE,MONTALVÂNIA,-14.42036478,-44.36362058,MEDIA,14060,MUITO BAIXA,3142700,362,1.89,0.04,2.62
8209,2021,1199,12,310203,3102,MG,SE,MONTALVÂNIA,-14.42036478,-44.36362058,MEDIA,14060,MUITO BAIXA,3142700,1187,1.0,0.08,8.52
8210,2022,794,1,310203,3102,MG,SE,MONTALVÂNIA,-14.42036478,-44.36362058,MEDIA,14060,MUITO BAIXA,3142700,793,0.12,0.0,5.64
8211,2020,629,13,310518,3105,MG,SE,MONTE ALEGRE DE MINAS,-18.86916672,-48.87711691,MEDIA,20170,MUITO BAIXA,3142809,616,2.06,0.06,3.11
8212,2021,1214,30,310518,3105,MG,SE,MONTE ALEGRE DE MINAS,-18.86916672,-48.87711691,MEDIA,20170,MUITO BAIXA,3142809,1184,2.47,0.14,6.01
8213,2022,1266,4,310518,3105,MG,SE,MONTE ALEGRE DE MINAS,-18.86916672,-48.87711691,MEDIA,20170,MUITO BAIXA,3142809,1262,0.31,0.01,6.27
8214,2020,617,12,310204,3102,MG,SE,MONTE AZUL,-15.15533859,-42.87316549,MEDIA,20328,MEDIA,3142908,605,1.94,0.05,3.03
8215,2021,1148,23,310204,3102,MG,SE,MONTE AZUL,-15.15533859,-42.87316549,MEDIA,20328,MEDIA,3142908,1125,2.0,0.11,5.64
8216,2022,879,2,310204,3102,MG,SE,MONTE AZUL,-15.15533859,-42.87316549,MEDIA,20328,MEDIA,3142908,877,0.22,0.0,4.32
8217,2020,62,6,311048,3110,MG,SE,MONTE BELO,-21.32714585,-46.36824558,MEDIA,13046,MEDIA,3143005,56,9.67,0.04,0.47
8218,2021,1209,30,311048,3110,MG,SE,MONTE BELO,-21.32714585,-46.36824558,MEDIA,13046,MEDIA,3143005,1179,2.48,0.22,9.26
8219,2022,1735,4,311048,3110,MG,SE,MONTE BELO,-21.32714585,-46.36824558,MEDIA,13046,MEDIA,3143005,1731,0.23,0.03,13.29
8220,2020,665,13,310519,3105,MG,SE,MONTE CARMELO,-18.72903844,-47.49597243,ALTA,47689,ALTA,3143104,652,1.95,0.02,1.39
8221,2021,4621,165,310519,3105,MG,SE,MONTE CARMELO,-18.72903844,-47.49597243,ALTA,47689,ALTA,3143104,4456,3.57,0.34,9.68
8222,2022,7592,28,310519,3105,MG,SE,MONTE CARMELO,-18.72903844,-47.49597243,ALTA,47689,ALTA,3143104,7564,0.36,0.05,15.91
8223,2020,28,1,310314,3103,MG,SE,MONTE FORMOSO,-16.86649383,-41.25457874,BAIXA,4381,BAIXA,3143153,27,3.57,0.02,0.63
8224,2021,363,7,310314,3103,MG,SE,MONTE FORMOSO,-16.86649383,-41.25457874,BAIXA,4381,BAIXA,3143153,356,1.92,0.15,8.28
8225,2022,0,0,310314,3103,MG,SE,MONTE FORMOSO,-16.86649383,-41.25457874,BAIXA,4381,BAIXA,3143153,0,0.0,0.0,0.0
8226,2020,203,7,311048,3110,MG,SE,MONTE SANTO DE MINAS,-21.19047484,-46.97711855,ALTA,20890,ALTA,3143203,196,3.44,0.03,0.97
8227,2021,1436,49,311048,3110,MG,SE,MONTE SANTO DE MINAS,-21.19047484,-46.97711855,ALTA,20890,ALTA,3143203,1387,3.41,0.23,6.87
